# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-siding_springs_mqu
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Siding Springs/NSW/Australia - Siding Springs
# Position: -31.2749, 149.0685, 1165
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3474
# SQM firmware version: 38
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000038,00003474
# SQM readout test rx: r, 00.00m,0000587342Hz,0000000000c,0000000.000s, 029.3C
# SQM readout test cx: c,00000019.79m,0000089.409s, 026.1C,00000008.71m, 032.5C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-08-04T06:40:03.000;2017-08-04T16:40:03.000;20.28;0.000;588210.000;-0.000
2017-08-04T06:40:51.000;2017-08-04T16:40:51.000;20.30;0.000;588186.000;-0.000
2017-08-04T06:41:40.000;2017-08-04T16:41:40.000;20.14;0.000;588192.000;-0.000
2017-08-04T06:42:29.000;2017-08-04T16:42:29.000;20.30;0.000;588207.200;-0.000
2017-08-04T06:43:18.000;2017-08-04T16:43:18.000;20.30;0.000;588225.800;-0.000
2017-08-04T06:44:07.000;2017-08-04T16:44:07.000;20.14;0.000;588196.000;-0.000
2017-08-04T06:44:56.000;2017-08-04T16:44:56.000;20.14;0.000;588188.800;-0.000
2017-08-04T06:45:45.000;2017-08-04T16:45:45.000;20.22;0.000;588176.000;-0.000
2017-08-04T06:46:35.000;2017-08-04T16:46:35.000;20.14;0.000;588240.200;-0.000
2017-08-04T06:47:24.000;2017-08-04T16:47:24.000;20.06;0.000;588273.200;-0.000
2017-08-04T06:48:13.000;2017-08-04T16:48:13.000;20.06;0.000;588242.000;-0.000
2017-08-04T06:49:02.000;2017-08-04T16:49:02.000;20.06;0.000;588229.800;-0.000
2017-08-04T06:49:51.000;2017-08-04T16:49:51.000;19.90;0.000;588217.800;-0.000
2017-08-04T06:50:40.000;2017-08-04T16:50:40.000;19.90;0.000;588201.200;-0.000
2017-08-04T06:51:29.000;2017-08-04T16:51:29.000;19.84;0.000;588230.800;-0.000
2017-08-04T06:51:29.000;2017-08-04T16:51:29.000;19.84;0.000;588230.800;-0.000
