# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-siding_springs_mqu
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Siding Springs/NSW/Australia - Siding Springs
# Position: -31.2749, 149.0685, 1165
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3474
# SQM firmware version: 38
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000038,00003474
# SQM readout test rx: r, 22.25m,0000000000Hz,0003715348c,0000008.063s, 034.4C
# SQM readout test cx: c,00000019.79m,0000089.409s, 026.1C,00000008.71m, 032.5C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-02-11T08:06:55.000;2017-02-11T18:06:55.000;49.42;0.000;584988.200;-0.000
2017-02-11T08:07:43.000;2017-02-11T18:07:43.000;49.42;0.000;584976.200;-0.000
2017-02-11T08:08:32.000;2017-02-11T18:08:32.000;49.30;0.000;584993.000;-0.000
2017-02-11T08:09:21.000;2017-02-11T18:09:21.000;49.30;0.000;585005.000;-0.000
2017-02-11T08:09:21.000;2017-02-11T18:09:21.000;49.30;0.000;585005.000;-0.000
2017-02-11T08:10:28.000;2017-02-11T18:10:28.000;49.22;0.000;585026.200;-0.000
2017-02-11T08:11:17.000;2017-02-11T18:11:17.000;49.30;0.000;585047.600;-0.000
2017-02-11T08:12:06.000;2017-02-11T18:12:06.000;49.14;0.000;584999.200;-0.000
2017-02-11T08:12:56.000;2017-02-11T18:12:56.000;49.06;0.000;584996.000;-0.000
2017-02-11T08:13:45.000;2017-02-11T18:13:45.000;49.22;0.000;584981.800;-0.000
2017-02-11T08:13:45.000;2017-02-11T18:13:45.000;49.22;0.000;584981.800;-0.000
2017-02-11T08:14:48.000;2017-02-11T18:14:48.000;48.98;0.000;584972.000;-0.000
2017-02-11T08:14:48.000;2017-02-11T18:14:48.000;48.98;0.000;584972.000;-0.000
2017-02-11T08:16:05.000;2017-02-11T18:16:05.000;48.90;0.000;585032.000;-0.000
